Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4,PassOrFail
9.43999958,4.329999924,16.92000008,59.43999863,7.130000114,653.4000244,68.86000061,647.9899902,60.79999924,30.70000076,292.5,141.3999939,137,36.5,58.79999924,276,275.2000122,274.7999878,271.1000061,254.6999969,229.8000031,67,25.10000038,27.60000038,0
9.590000153,4.46999979,16.52000046,59.52000046,7.119999886,653.4299927,68.33000183,647.9899902,54.90000153,30.60000038,29.20000076,142.1000061,136.8000031,38,59.79999924,275.7999878,275,275.1000061,271.3999939,255.5,230.1000061,64.69999695,21.70000076,23.39999962,1
10.82999992,5.71999979,16.81999969,62.36000061,7.179999828,653.3900146,68.58000183,647.9899902,45.40000153,31.10000038,292.3999939,144.8999939,142.6999969,71.90000153,87.09999847,276,274.7999878,275.7000122,268.8999939,255.1999969,229.8000031,63.79999924,20.60000038,21.79999924,0
11.52142832,6.401428437,16.74834586,62.31368488,7.179007349,653.4333012,68.58999634,647.9899902,44.99082567,30.50496239,292.4983458,145.7281171,144.2413502,43.60736923,62.84706924,275.2099366,275.4966915,274.9066103,272.0652692,255.2082676,230.0933894,64.30165716,20.49834586,21.79834513,0
9.579579209,4.469579095,16.89126154,59.52000046,7.130000114,653.4099731,68.83999634,647.9899902,55.40420852,30.60420745,292.4957927,141.7957958,136.6000061,37.58317035,59.39158739,276.0915915,275.1873903,275.1210414,271.3831659,255.2084109,230.2042042,67.77055347,25.00420707,27.50841414,0
9.539999962,4.420000076,17.10000038,59.47999954,7.119999886,653.4099731,68.48000336,647.9899902,56.09999847,30.79999924,292.6000061,141.6999969,136.6000061,38.09999847,59.5,276.5,274.5,274.3999939,269.7999878,255.6999969,230.3000031,70.30000305,23.60000038,24.70000076,1
9.579999924,4.460000038,16.95000076,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.29999924,30.70000076,29.20000076,142,136.5,38,59.5,275.3999939,275.2999878,274.2000122,270,255.5,230.3000031,68,22.70000076,24,1
9.618325264,4.498324989,16.55984232,59.41738028,7.111832587,653.4336613,68.4021473,647.9899902,54.68847507,30.58167532,77.41304028,142.1183294,136.9099513,38.35497406,59.95497635,277.2083629,275.1816861,275.0465972,271.390049,255.1549788,229.971729,65.15340259,21.90680089,23.61517519,0
9.561546129,4.451545665,16.92000008,59.52000046,7.138454084,653.4099731,68.83999634,647.9899902,55.75362474,30.86908338,292.4845409,141.6999969,136.2618311,37.11545703,59.11545703,276.1536348,275.1536348,275.2618441,270.1545821,255.1463788,230.3845371,67.09999847,24.84637404,27.53091653,0
10.2907794,5.180779574,16.63603105,61.15468373,7.141937257,653.4026758,68.59903236,647.9899902,47.93750872,30.8462499,292.4634354,143.6312403,140.3528047,58.38777383,74.60277752,276,275.1171762,275.3193823,270.612819,255.1999969,229.6731296,64.56125188,20.6634383,21.92687508,0
9.569999695,4.460000038,16.55999947,59.52000046,7.110000134,653.4400024,68.33000183,647.9899902,55.09999847,30.60000038,29.20000076,142,136.1999969,37.90000153,59.70000076,275.8999939,275,275,271.2999878,255.1999969,229.6000061,64.80000305,22,23.70000076,1
9.600000381,4.489999771,16.56999969,59.58000183,7.119999886,653.4299927,68.33999634,647.9899902,54.90000153,30.70000076,29.20000076,142.1999969,137.1999969,38.40000153,60,275.8999939,275.6000061,275.7000122,270.5,254.6000061,230.1000061,64.90000153,21.60000038,23.29999924,1
9.539999962,4.429999828,17.04000092,59.52000046,7.119999886,653.4099731,68.48000336,647.9899902,56.09999847,31,292.5,141.8999939,136.6999969,38.40000153,59.59999847,276.1000061,275.6000061,275,270.2999878,255.1000061,230,68.30000305,22.79999924,24,1
13.39000034,8.270000458,16.64999962,59.56000137,7.119999886,653.6300049,68.58999634,647.9899902,38.5,30.79999924,292.3999939,147.3999939,146.6999969,38.09999847,59.70000076,275.7999878,275.2999878,275.2999878,270,255.6999969,229.6999969,64.40000153,20.39999962,21.70000076,0
11.21348161,6.095313017,16.70971272,62.01206363,7.169012364,653.4263266,68.59365961,647.9899902,45.88743472,30.53662506,292.5,145.1872475,143.2477497,44.96355994,63.72406214,275.3465096,275.4633729,274.936621,272.0084438,255.1999969,230.0084438,64.4281897,20.53662506,21.8366243,0
9.600000381,4.480000019,16.62999916,59.58000183,7.110000134,653.4299927,68.33000183,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,136.8999939,38.40000153,59.90000153,276.1000061,275.7999878,275,271.2999878,255.1000061,230.1999969,65.19999695,21,22.29999924,1
9.489999771,4.380000114,16.84000015,59.41999817,7.119999886,653.4400024,68.26000214,647.9899902,56.29999924,30.70000076,29.20000076,141.6999969,135.8999939,37.09999847,59,275.2999878,275.2000122,274.2999878,269.6000061,254.6999969,230.1000061,68,21.70000076,22.70000076,1
9.569999695,4.449999809,16.92000008,59.52000046,7.119999886,653.4199829,68.5,647.9899902,55.5,30.70000076,29.20000076,141.8999939,136.6999969,37.79999924,59.5,276.2999878,274.8999939,274.3999939,269.7000122,254.6000061,230,67.40000153,22.79999924,24.10000038,1
9.56000042,4.440000057,16.60000038,59.52000046,7.119999886,653.4400024,68.33999634,647.9899902,55.29999924,30.60000038,29.20000076,141.8999939,136.3000031,37.79999924,59.70000076,276.2999878,275.2000122,275,271.2999878,255.3000031,230.3999939,65,21.60000038,23.70000076,1
9.609999657,4.489999771,16.94000053,59.58000183,7.119999886,653.4400024,68.58000183,647.9899902,55.40000153,30.70000076,292.5,142.1000061,137.1000061,37.79999924,59.5,276.2000122,275.5,274.8999939,269.6000061,254.6000061,230.1999969,67.80000305,23.29999924,24.5,1
9.550000191,4.429999828,17.04000092,59.52000046,7.130000114,653.4199829,68.48000336,647.9899902,56,30.60000038,292.5,141.8000031,136.6999969,38.5,59.70000076,276,275.2999878,274.5,271.6000061,254.6000061,230.1000061,68.09999847,22.60000038,23.79999924,1
9.600000381,4.480000019,16.62000084,59.52000046,7.110000134,653.4299927,68.31999969,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,137.1000061,38.20000076,59.79999924,276,275.7000122,274.2999878,269.3999939,254.8999939,230.1000061,65.59999847,20.89999962,22.10000038,1
13.39000034,8.270000458,16.64999962,59.56000137,7.119999886,653.6300049,68.58999634,647.9899902,38.5,30.79999924,292.3999939,147.3999939,146.6999969,38.09999847,59.70000076,275.7999878,275.2999878,275.2999878,270,255.6999969,229.6999969,64.40000153,20.39999962,21.70000076,0
9.699999809,4.579999924,16.46999931,58.95999908,7.119999886,653.4500122,68.58999634,647.9899902,53.29999924,30.5,292.2999878,142.1999969,137.3999939,38.59999847,60.20000076,276.7999878,275.1000061,275.7000122,270.8999939,255.3999939,229.3999939,64.5,20.60000038,21.89999962,0
9.600000381,4.489999771,16.53000069,59.58000183,7.110000134,653.4299927,68.33999634,647.9899902,54.79999924,30.79999924,29.20000076,142.1000061,136.8999939,38.70000076,60.20000076,276,274.8999939,275.5,271.6000061,255.1999969,229.6000061,65.19999695,21.10000038,22.5,1
9.93999958,4.820000172,16.62000084,61.90000153,7.130000114,653.4199829,68.26000214,647.9899902,49.29999924,31.10000038,29.20000076,142.8000031,138.8000031,75.19999695,90.80000305,275.2000122,275.2000122,274.2000122,271.2000122,256,229.1999969,68.40000153,21.5,22.60000038,1
9.579999924,4.46999979,16.90999985,59.52000046,7.119999886,653.4400024,68.59999847,647.9899902,55.5,30.60000038,292.5,141.8999939,136.8000031,37.59999847,59.40000153,275.8999939,275.5,275,270.2000122,255,230.1999969,68.30000305,23.29999924,24.39999962,1
9.569999695,4.449999809,16.60000038,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55.29999924,30.89999962,29.20000076,142.1000061,136.1999969,38,59.70000076,276.2999878,275.6000061,275,270.7999878,254.8000031,230.1000061,65,21.10000038,22.70000076,1
13.39000034,8.270000458,16.64999962,59.56000137,7.119999886,653.6300049,68.58999634,647.9899902,38.5,30.79999924,292.3999939,147.3999939,146.6999969,38.09999847,59.70000076,275.7999878,275.2999878,275.2999878,270,255.6999969,229.6999969,64.40000153,20.39999962,21.70000076,0
9.550000191,4.440000057,16.95000076,59.52000046,7.130000114,653.4299927,68.5,647.9899902,55.5,30.70000076,29.20000076,141.8000031,136.3999939,37.70000076,59.40000153,275.7999878,275.2999878,274.5,270,254.6999969,230,67.30000305,22.5,23.70000076,1
10.82999992,5.71999979,16.81999969,62.36000061,7.179999828,653.3900146,68.58000183,647.9899902,45.40000153,31.10000038,292.3999939,144.8999939,142.6999969,71.90000153,87.09999847,276,274.7999878,275.7000122,268.8999939,255.1999969,229.8000031,63.79999924,20.60000038,21.79999924,0
9.630000114,4.510000229,16.73999977,59.58000183,7.119999886,653.460022,68.58999634,647.9899902,55,30.5,292.3999939,142.1000061,136.8999939,38.40000153,59.90000153,276.3999939,275.2000122,275,272.2000122,254.5,230,65.90000153,20.89999962,22.20000076,1
9.579999924,4.460000038,16.57999992,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55.09999847,30.70000076,29.20000076,142.1000061,136.5,38.09999847,59.79999924,276.3999939,275.2000122,275,271.2000122,255.1000061,229.8000031,65.80000305,20.89999962,22.29999924,1
9.693262656,4.573262738,16.47741026,58.99772745,7.119326184,653.4486634,68.57450109,647.9899902,53.41453155,30.50673722,274.5744367,142.1932603,137.3595714,38.57978695,60.17978924,276.8336738,275.1067437,275.6461134,270.9404175,255.3797831,229.4471551,64.55389774,20.70779548,22.04148068,0
9.539999962,4.429999828,16.95000076,59.86000061,7.119999886,653.4199829,68.48000336,647.9899902,55.59999847,30.70000076,29.20000076,141.6999969,136.5,37.70000076,59.40000153,276.7000122,274.8999939,274.8999939,271.1000061,255.1000061,229.8000031,68.90000153,22.79999924,24.10000038,1
11.53719958,6.4171997,16.74751579,62.29044303,7.178509309,653.4349614,68.58999634,647.9899902,44.93604131,30.50745258,292.4975156,145.7422282,144.2621019,43.5608855,62.82050711,275.2149168,275.4950313,274.9099305,272.0478377,255.2124179,230.0900691,64.30248721,20.49751579,21.79751508,0
9.609999657,4.5,16.75,59.61999893,7.119999886,653.4500122,68.58999634,647.9899902,55.20000076,30.39999962,292.3999939,142.1999969,137,38.09999847,59.70000076,276.6000061,275.3999939,275.2000122,271.3999939,255.1000061,230.3999939,65.30000305,21.10000038,22.39999962,1
11.48999977,6.369999886,16.75,62.36000061,7.179999828,653.4299927,68.58999634,647.9899902,45.09999847,30.5,292.5,145.6999969,144.1999969,43.70000076,62.90000153,275.2000122,275.5,274.8999939,272.1000061,255.1999969,230.1000061,64.30000305,20.5,21.79999924,0
9.569999695,4.449999809,16.95000076,59.52000046,7.119999886,653.4299927,68.48999786,647.9899902,55.5,30.60000038,29.20000076,141.8999939,136.5,37.70000076,59.40000153,276,275.5,274.8999939,269.7999878,254.6000061,229.6999969,68,23.10000038,24.29999924,1
9.443114281,4.329999924,16.92311478,59.43376923,7.130000114,653.4000244,68.85377002,647.9899902,60.83114625,30.76229301,292.5,141.3999939,136.9688518,36.43770716,58.76885341,276.2180279,275.1065676,274.831136,270.8819782,254.7622886,229.8000031,67,25.10000038,27.6311468,0
9.699999809,4.579999924,16.46999931,58.95999908,7.119999886,653.4500122,68.58999634,647.9899902,53.29999924,30.5,292.2999878,142.1999969,137.3999939,38.59999847,60.20000076,276.7999878,275.1000061,275.7000122,270.8999939,255.3999939,229.3999939,64.5,20.60000038,21.89999962,0
9.590000153,4.46999979,16.63999939,59.52000046,7.119999886,653.4400024,68.33999634,647.9899902,55.09999847,30.79999924,29.20000076,142.1000061,136.8000031,38,59.70000076,275.6000061,275.2999878,274.5,269.6000061,254.8999939,229.8000031,65.59999847,20.39999962,22.20000076,1
9.578476153,4.464238065,16.91271431,59.53695337,7.130000114,653.4099731,68.84575944,647.9899902,55.5,30.54238148,292.5,141.7423808,136.5423839,37.54238067,59.29999924,276.2185768,275.2847671,274.8033317,271.1880873,254.8695261,229.9304769,67.64571427,25.10000038,27.70000076,0
9.600000381,4.480000019,16.81999969,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.29999924,30.5,292.3999939,142.1000061,136.8000031,37.90000153,59.70000076,275.6000061,275.1000061,274.7999878,271.1000061,255,230.1000061,66.09999847,21.79999924,23,1
13.39000034,8.270000458,16.64999962,59.56000137,7.119999886,653.6300049,68.58999634,647.9899902,38.5,30.79999924,292.3999939,147.3999939,146.6999969,38.09999847,59.70000076,275.7999878,275.2999878,275.2999878,270,255.6999969,229.6999969,64.40000153,20.39999962,21.70000076,0
9.609999657,4.489999771,16.78000069,59.56000137,7.119999886,653.4400024,68.61000061,647.9899902,55.20000076,30.70000076,292.3999939,142.1999969,136.8000031,38,59.70000076,276.5,275.2000122,275.2000122,270.7000122,255.1000061,230.1000061,64.80000305,20.29999924,21.70000076,1
9.579999924,4.46999979,16.79999924,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.59999847,30.39999962,292.3999939,141.8999939,136.6000061,37.90000153,59.59999847,276.2000122,275.2000122,274.6000061,271.3999939,255.1999969,230.1000061,67,22.29999924,23.60000038,1
9.578575099,4.468575033,16.92857549,59.55430207,7.130000114,653.4099731,68.83999634,647.9899902,55.5,30.87150394,292.4857512,141.6999969,136.4284915,37.45725634,59.28575153,276.5860262,274.8142366,275.1712457,271.2572458,255.1427481,229.7854853,67.0142477,25.18575278,27.70000076,0
9.441572879,4.329999924,16.92157338,59.43685203,7.130000114,653.4000244,68.85685341,647.9899902,60.81573223,30.73146584,292.5,141.3999939,136.9842664,36.46853462,58.78426685,276.1101303,275.1528114,274.8157214,270.9898758,254.7314617,229.8000031,67,25.10000038,27.61573307,0
10.5871666,5.477166606,16.737151,61.81719652,7.162858677,653.3957165,68.58857207,647.9899902,46.54274605,30.98572604,292.4285643,144.3286216,141.6429591,65.81488607,81.47198257,276,274.9428309,275.5285988,269.6713499,255.1999969,229.7428667,64.14282281,20.6285691,21.85713668,0
9.510000229,4.400000095,16.86000061,59.45999908,7.119999886,653.4400024,68.25,647.9899902,55.90000153,30.39999962,29.20000076,141.8000031,136.1000061,37.5,59.29999924,275.7000122,275.2000122,275.2000122,270.2999878,254.8000031,229.6000061,67.40000153,22,23.10000038,1
9.529999733,4.409999847,16.98999977,59.47999954,7.130000114,653.4199829,68.48999786,647.9899902,56.29999924,30.79999924,292.5,141.8000031,136,38,59.5,275.8999939,275.7000122,275.2999878,270,254.6999969,230,67.40000153,22.10000038,23.10000038,1
9.600000381,4.480000019,16.90999985,59.52000046,7.119999886,653.4400024,68.58000183,647.9899902,55.5,30.70000076,292.5,142.1000061,136.8999939,37.70000076,59.29999924,275.7000122,275,274.7000122,269.1000061,255.6999969,230,67.80000305,23.20000076,24.39999962,1
9.520000458,4.409999847,16.81999969,59.43999863,7.119999886,653.4400024,68.25,647.9899902,55.90000153,30.39999962,29.20000076,141.8000031,136.3000031,37.40000153,59.20000076,277.7000122,275.2999878,275,269.6000061,255,230,67.09999847,21.79999924,23,1
9.539999962,4.420000076,16.79999924,59.52000046,7.119999886,653.4400024,68.26999664,647.9899902,55.70000076,30.70000076,29.20000076,141.8999939,136.6000061,37.90000153,59.59999847,276.7000122,275.2999878,274.5,270.5,254.8000031,230,67.19999695,20.39999962,21.39999962,1
9.600000381,4.489999771,16.73999977,59.58000183,7.119999886,653.460022,68.58000183,647.9899902,55.29999924,30.5,292.3999939,142.1000061,136.6000061,37.79999924,59.59999847,276,274.8999939,274.8999939,271.6000061,254.6000061,229.8000031,64.69999695,20.89999962,22.20000076,1
13.39000034,8.270000458,16.64999962,59.56000137,7.119999886,653.6300049,68.58999634,647.9899902,38.5,30.79999924,292.3999939,147.3999939,146.6999969,38.09999847,59.70000076,275.7999878,275.2999878,275.2999878,270,255.6999969,229.6999969,64.40000153,20.39999962,21.70000076,0
9.576794184,4.4655941,16.8660198,59.45282495,7.137600749,653.414776,68.81000735,647.9899902,55.5001093,30.85201727,292.4760073,141.7599749,136.3439437,37.27993244,59.23195032,276.2719829,275.1880159,275.2599902,270.1079596,255.1359914,230.2800379,66.78811311,24.29618427,26.82824648,0
9.529999733,4.409999847,16.80999947,59.47999954,7.130000114,653.4400024,68.25,647.9899902,55.79999924,30.79999924,29.20000076,141.8000031,136.1000061,37.59999847,59.40000153,276.2999878,276.1000061,275.1000061,269.2000122,255.5,229.6000061,68.30000305,21.29999924,22.39999962,1
9.609999657,4.489999771,16.79000092,59.58000183,7.119999886,653.460022,68.58999634,647.9899902,55.29999924,30.60000038,292.3999939,142.1999969,136.6000061,37.79999924,59.5,276.1000061,275.1000061,274.8999939,269.6000061,254.6999969,230.1000061,65.40000153,21.20000076,22.39999962,1
9.5,4.380000114,16.80999947,59.47999954,7.119999886,653.4400024,68.25,647.9899902,56.20000076,30.60000038,29.20000076,141.6999969,135.8000031,37.5,59.29999924,276.6000061,274.5,275,271.7000122,255,230.1999969,66.90000153,22.10000038,23.20000076,1
9.443883553,4.329999924,16.92388405,59.43223068,7.130000114,653.4000244,68.85223118,647.9899902,60.83883897,30.777678,292.5,141.3999939,136.9611588,36.42232202,58.76116099,276.2718766,275.0834886,274.838829,270.8281295,254.7776734,229.8000031,67,25.10000038,27.63883937,0
9.579999924,4.46999979,16.57999992,59.52000046,7.110000134,653.4299927,68.34999847,647.9899902,55,30.79999924,29.20000076,142.1999969,136.5,38.20000076,59.90000153,277,275.7000122,275,271.3999939,255.3999939,229.6999969,65.30000305,22.29999924,24.10000038,1
9.520000458,4.409999847,16.86000061,59.47999954,7.119999886,653.4400024,68.23999786,647.9899902,55.90000153,30.39999962,29.20000076,141.8000031,136.3000031,37.5,59.29999924,276,275.8999939,275.2999878,269.7999878,255.6000061,229.8000031,67.80000305,22,23,1
9.600000381,4.480000019,16.64999962,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,55,30.79999924,29.20000076,142.1000061,137,38.29999924,59.90000153,276.2000122,275.2000122,274.7000122,270,255,230.1999969,66,21,22.29999924,1
9.600000381,4.480000019,16.57999992,59.52000046,7.110000134,653.4299927,68.36000061,647.9899902,55,30.60000038,29.20000076,142.1000061,136.8000031,38.29999924,59.90000153,277.2999878,275.2000122,274.8999939,271.5,255.1000061,230.1000061,65.30000305,22.20000076,24,0
13.39000034,8.270000458,16.64999962,59.56000137,7.119999886,653.6300049,68.58999634,647.9899902,38.5,30.79999924,292.3999939,147.3999939,146.6999969,38.09999847,59.70000076,275.7999878,275.2999878,275.2999878,270,255.6999969,229.6999969,64.40000153,20.39999962,21.70000076,0
9.510000229,4.400000095,16.81999969,59.43999863,7.119999886,653.4400024,68.25,647.9899902,56,30.5,29.20000076,141.6999969,136.3000031,37.29999924,59.20000076,276.2999878,275.1000061,274.8999939,269.3999939,254.8000031,230,66.59999847,21.70000076,22.79999924,1
9.539999962,4.429999828,17,59.52000046,7.130000114,653.4199829,68.48000336,647.9899902,56.09999847,31,292.5,141.8000031,136.3999939,38.29999924,59.59999847,276.7999878,275.7000122,274.8999939,269.7000122,255.8000031,229.8000031,67.59999847,22,23.10000038,1
12.75580193,7.63580205,16.6833786,60.49460902,7.140027179,653.5632431,68.58999634,647.9899902,40.70300382,30.69986293,292.4333748,146.8325544,145.8655256,39.96921503,60.76812433,275.5997228,275.3667496,275.1664744,270.700958,255.5331026,229.8335154,64.36662318,20.4333786,21.73337911,0
9.569364651,4.454682148,16.93872854,59.52000046,7.13531775,653.4099731,68.83999634,647.9899902,55.79999924,30.89999962,292.5,141.7468221,136.4809337,37.14682186,59.09999847,276.1063619,274.9659006,275.4341238,269.8127136,254.8190693,230.3531759,67.09999847,24.94046672,27.59364499,0
11.48999977,6.369999886,16.75,62.36000061,7.179999828,653.4299927,68.58999634,647.9899902,45.09999847,30.5,292.5,145.6999969,144.1999969,43.70000076,62.90000153,275.2000122,275.5,274.8999939,272.1000061,255.1999969,230.1000061,64.30000305,20.5,21.79999924,0
9.600000381,4.480000019,16.62999916,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55,30.70000076,29.20000076,142.1000061,136.8999939,38.40000153,59.90000153,276,274.7999878,274.6000061,271.2999878,254.8999939,230.1000061,65,21.70000076,23.5,1
9.56314647,4.451572909,16.92629218,59.52000046,7.138426841,653.4099731,68.83999634,647.9899902,55.79999924,30.89999962,292.5,141.7157285,136.2943817,37.11572947,59.09999847,276.168549,275.121359,275.2786654,269.9370784,255.0056213,230.3842647,67.09999847,24.84719133,27.5314614,0
9.58833394,4.46999979,16.92333546,59.55333652,7.130000114,653.4099731,68.83999634,647.9899902,55.48333851,30.60000038,292.5,141.8000031,136.6000061,37.59999847,59.31666137,275.7666582,275.3666735,274.5166282,270.9833026,255.1166663,229.7833056,67.38331179,25.08333857,27.66667714,0
9.573518452,4.453518412,16.94703614,59.52000046,7.130000114,653.4099731,68.83999634,647.9899902,55.79999924,30.83518367,292.5,141.7351877,136.5731469,37.13518419,59.0675908,275.7407387,274.7000122,275.24629,269.8916776,254.5648153,230.2351877,67.22963161,25.06759209,27.66759247,0
9.569999695,4.460000038,16.89999962,59.54000092,7.130000114,653.4299927,68.51000214,647.9899902,55.29999924,30.70000076,29.20000076,141.8999939,136.6000061,38.09999847,59.59999847,276.2999878,275.5,275.6000061,271,255.1999969,229.5,67.59999847,22.5,23.70000076,1
10.82999992,5.71999979,16.81999969,62.36000061,7.179999828,653.3900146,68.58000183,647.9899902,45.40000153,31.10000038,292.3999939,144.8999939,142.6999969,71.90000153,87.09999847,276,274.7999878,275.7000122,268.8999939,255.1999969,229.8000031,63.79999924,20.60000038,21.79999924,0
11.48999977,6.369999886,16.75,62.36000061,7.179999828,653.4299927,68.58999634,647.9899902,45.09999847,30.5,292.5,145.6999969,144.1999969,43.70000076,62.90000153,275.2000122,275.5,274.8999939,272.1000061,255.1999969,230.1000061,64.30000305,20.5,21.79999924,0
9.579999924,4.46999979,16.89032307,59.52032414,7.130000114,653.4099731,68.83999634,647.9899902,55.40081071,30.60242794,292.5,141.7991939,136.5983876,37.59918929,59.39919232,276.1048613,275.1967752,275.1000061,271.3991847,255.1991878,230.195951,67.79352951,25.00161839,27.50161839,0
9.442325554,4.329999924,16.92232605,59.43534668,7.130000114,653.4000244,68.85534777,647.9899902,60.82325898,30.74651892,292.5,141.3999939,136.9767394,36.4534814,58.77674038,276.1628173,275.1302303,274.8232484,270.9371888,254.7465146,229.8000031,67,25.10000038,27.62325968,0
10.80663165,5.691157489,16.65043676,61.50013288,7.152846158,653.4209326,68.5990495,647.9899902,47.04601473,30.59051266,292.5,144.4328231,141.846678,46.82267475,64.93652872,275.562056,275.4094822,274.9905117,271.8737253,255.1999969,229.8737253,64.61679479,20.59051266,21.8905119,0
9.619999886,4.5,16.81999969,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.29999924,30.60000038,292.5,142.1999969,137,38.20000076,59.70000076,276.2999878,274.8999939,275,270.5,255.6999969,230.3000031,65.5,22.29999924,23.60000038,1
10.82999992,5.71999979,16.81999969,62.36000061,7.179999828,653.3900146,68.58000183,647.9899902,45.40000153,31.10000038,292.3999939,144.8999939,142.6999969,71.90000153,87.09999847,276,274.7999878,275.7000122,268.8999939,255.1999969,229.8000031,63.79999924,20.60000038,21.79999924,0
11.99765035,6.87765047,16.72328145,61.61188439,7.163968777,653.4834328,68.58999634,647.9899902,43.33658159,30.58015513,292.4732799,146.1542096,144.867958,42.2037673,62.04501112,275.3603163,275.4465599,275.006866,271.5389172,255.3335891,229.9931299,64.32672109,20.47328145,21.7732812,0
9.574576593,4.45457623,16.92485896,59.53943597,7.130000114,653.4099731,68.83999634,647.9899902,55.65423658,30.6514129,292.5,141.69718,136.3429445,37.29152531,59.14576266,275.4429506,275.040117,274.3485784,270.6943477,254.8943521,229.9056509,67.40282613,25.04858786,27.64858824,0
9.590000153,4.480000019,16.61000061,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55,30.60000038,29.20000076,142.1000061,137,38.40000153,60,276.3999939,275,275,271.2999878,255.1000061,229.8000031,66.09999847,22.20000076,24,1
13.27541342,8.155413537,16.65603053,59.72886621,7.123618416,653.6179424,68.58999634,647.9899902,38.89803857,30.78190662,292.4060252,147.297469,146.5492247,38.43772838,59.89298925,275.7638039,275.3120503,275.2758646,270.126649,255.6698425,229.724121,64.39397073,20.40603053,21.70603156,0
11.46000004,3.349999905,19.90999985,64.33000183,6.090000153,655,59.79000092,69.63999939,64.69999695,30.39999962,29.39999962,168.8000031,128.3999939,22.10000038,13.39999962,245.1999969,250.5,250.1000061,245.8000031,240.1999969,225,39,20,23.39999962,1
9.529999733,4.420000076,17.01000023,59.52000046,7.130000114,653.4199829,68.48000336,647.9899902,56.09999847,30.89999962,292.5,141.8000031,136.1000061,38.20000076,59.59999847,276.2000122,275.5,275,271.2999878,255.3000031,229.6999969,67.80000305,22.20000076,23.20000076,1
9.529999733,4.409999847,16.81999969,59.45999908,7.119999886,653.4299927,68.26999664,647.9899902,55.79999924,30.60000038,29.20000076,141.8000031,136.3999939,37.90000153,59.5,276.2000122,275.2000122,274.3999939,270.7999878,254.8999939,229.6999969,67.5,22.10000038,23.20000076,1
9.449640531,4.329999924,16.95856204,59.57497194,7.130000114,653.4000244,68.84071503,647.9899902,60.7035934,30.7964066,292.5,141.3999939,136.8071884,37.07844233,59.0892204,275.3251371,275.296396,275.0892273,269.8466936,254.9892218,230.0892279,67.964073,25.00359271,27.69640805,0
11.48999977,6.369999886,16.75,62.36000061,7.179999828,653.4299927,68.58999634,647.9899902,45.09999847,30.5,292.5,145.6999969,144.1999969,43.70000076,62.90000153,275.2000122,275.5,274.8999939,272.1000061,255.1999969,230.1000061,64.30000305,20.5,21.79999924,0
9.609999657,4.5,16.77000046,59.58000183,7.119999886,653.4400024,68.58999634,647.9899902,55.29999924,30.79999924,292.2999878,142.1000061,136.6999969,37.90000153,59.70000076,275.8999939,275.8999939,275.3999939,269.6000061,255,230.3999939,64.80000305,20.39999962,21.70000076,1
9.444960417,4.329999924,16.92496092,59.43007695,7.130000114,653.4000244,68.85007704,647.9899902,60.84960761,30.79921467,292.5,141.3999939,136.9503897,36.40078515,58.75039276,276.3472567,275.0511814,274.8495981,270.7527494,254.7992099,229.8000031,67,25.10000038,27.6496078,0
9.619999886,4.5,16.81999969,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.20000076,30.39999962,292.3999939,142.1000061,137,37.79999924,59.5,276,275.2999878,274.8999939,269.5,254.8000031,230,65.59999847,21.39999962,22.60000038,1
9.489999771,4.380000114,16.78000069,59.45999908,7.119999886,653.4500122,68.25,647.9899902,56.20000076,30.60000038,29.20000076,141.6000061,135.8000031,36.90000153,59,276.2999878,275.6000061,275.6000061,270.7000122,255.1000061,229.8999939,67.90000153,21.60000038,22.70000076,1
9.449999809,4.329999924,16.94627384,59.50679585,7.130000114,653.4000244,68.83999634,647.9899902,60.79150649,30.8457521,292.5,141.3999939,136.8457516,36.7339773,58.91698876,275.9405366,275.1169798,275.0084951,270.0745067,254.9542445,229.9627467,67.5424731,25.04575286,27.70000076,0
9.510000229,4.400000095,16.87000084,59.45999908,7.119999886,653.4299927,68.23999786,647.9899902,56,30.5,29.20000076,141.8000031,136.1999969,37.29999924,59.20000076,275.7999878,274.3999939,274.7000122,269.5,255,230,66.90000153,21.60000038,22.70000076,1
